ID,Product,Cost,Quantity,Raw Image,Category,Color,RevImage,RevImageEdited,RevImageEdited2,Image,Hover Image
1,ND-IJ-0007,27,14,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Brown-01-247x247.jpg,Formal,Brown,gpj.742x742-10-nworB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Brown-02.jpg
2,ND-IJ-0007,31,17,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-7000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0007-Black-02.jpg
3,ND-IJ-0006,30,10,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Brown-01-247x247.jpg,Formal,Brown,gpj.742x742-10-nworB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Brown-02.jpg
4,ND-IJ-0006,48,11,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-6000-JI-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-IJ-0006-Black-02.jpg
5,ND-EX-0010,34,10,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0010-Cognac-01-247x247.jpg,Formal,Cognac,gpj.742x742-10-cangoC-0100-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-cangoC-0100-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-cangoC-0100-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0010-Cognac-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0010-Cognac-02.jpg
6,ND-EX-0007,29,13,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0007-Brown-01-247x247.jpg,Formal,Brown,gpj.742x742-10-nworB-7000-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-7000-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-7000-XE-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0007-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-EX-0007-Brown-02.jpg
7,ND-CM-0001,29,14,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Brown-01-247x247.jpg,Formal,Brown,gpj.742x742-10-nworB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Brown-02.jpg
8,ND-CM-0001,32,5,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-1000-MC-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-CM-0001-Black-02.jpg
9,ND-BF-0007,31,16,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0007-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-7000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-7000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-7000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0007-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0007-Black-02.jpg
10,ND-BF-0005,36,23,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0005-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-5000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-5000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-5000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0005-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0005-Black-02.jpg
11,ND-BF-0003,28,13,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0003-Black-01-247x247.jpg,Formal,Black,gpj.742x742-10-kcalB-3000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-3000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-3000-FB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0003-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BF-0003-Black-02.jpg
12,ND-BB-0016,28,7,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Navy-01-247x247.jpg,Formal,Navy,gpj.742x742-10-yvaN-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-yvaN-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-yvaN-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Navy-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Navy-02.jpg
13,ND-BB-0016,47,10,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Brown-01-247x247.jpg,Formal,Brown,gpj.742x742-10-nworB-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-6100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0016-Brown-02.jpg
14,ND-BB-0015,36,7,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0015-Espresso-01-247x247.jpg,Formal,Espresso,gpj.742x742-10-osserpsE-5100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-osserpsE-5100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-osserpsE-5100-BB-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0015-Espresso-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-BB-0015-Espresso-02.jpg
